published,ticker_yahoo,title,link,source,source_kind,matched_alias,sentiment_score,sentiment_label,sentiment_confidence,sentiment_reason,event_type,relevance_score,relevance_label,relevance_reason,is_relevant
2026-07-14 14:09:20,BMW.DE,"BMW M Motorsport News, 14. Juli 2026. - BMW Group",https://news.google.com/rss/articles/CBMitgFBVV95cUxOVE41T29Tdld4dUFfRC1mVHRaWTJvemFwMkZucklpc2Z3ZC1QZUZqaWw2dnlrWm1ZOFBQVk14ejlEcFJ6STBOd1U4UUFJTDJmVFlwamNZRFRCcFk0Y1VBYWRYTDY4U3NzdU1fcUJwcVB2VmhKMDFLLUlKc09HVUZqOWtjYW51ekUwYXJPd0Q2RTZzQVdEaU9xeUNTcVRPWHUyV3k0bE1HcHVGeDUzNmlOSWdzcmIwZw?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-14 13:50:00,BMW.DE,Un­be­kann­te steh­len Air­bag und Tacho aus BMW - Die Rheinpfalz,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbHhLUWZVVFc5QmN0cXIwaVdaN1pWejRLRHlHc2tDd20zOGdhcUp1VHM2YVpMTEd4VzlQSGtZWTJXbi13UkVxNUI4VXhZbVJiak1vZkZIUmdRWFExV0d2bU5zOHlWQ2dTQkhndHVmQWFCQjdJNVVKbUY1RzFFUDRNSUFwendsTWQ4bW5fMEJDOXFidXlOeDFNX2VPeERidG1sUmw0SXRqN1doOFJoVnJpeTcydHZ3YTA?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-14 13:12:53,BMW.DE,Nach Dekret von Putin: Warum wird dieser BMW-Designer plötzlich Russe? - Berliner Zeitung,https://news.google.com/rss/articles/CBMiugFBVV95cUxPaGh1QnB2LUVjWUhjNEFVNlBJWVNSZzh2TGR3Ti01SkR1YUF4eVh5N1F5Y00wRnMzQTVjdlktNVd2V0lpSHBNdnQ0ZHBya19lOGpfN0FiZlVuRTVNelhLQ2o1YkZEeS1HNFRhdWNLaTF2OXdCSGVxNG13bFRkRFlkY3p4RXd2Ums4M1laSXM1cTZBc3JjMHN1cVM0OTVZTkVGblI4eDJtV2U4alJULUhvWE9fYTM4R1B1SUE?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-14 12:50:00,BMW.DE,Unfall in der Freiligrathstraße in Lage: BMW kollidiert mit Mauer - Lippische Landes-Zeitung,https://news.google.com/rss/articles/CBMirAFBVV95cUxPWU1yblpMS1pYS185eERxV25DblBkcVlKNTA0SWczREJiWDJZVENHV3Vhb1c4WHljcVJ2QlkyV3hneDU4dkV6V0hjLTNxZjZRaHBPbGczWlVlam82aWx6N29EQXpRVEdoUXR3YUFfb0Yxam1iaWxJS3pvb3Q1NzgtMXJDanh4YXVPWjJvUDNtUkp6akNldFVIMGU0REdicDlJWElldklnNDdSak52?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-14 11:30:00,BMW.DE,BMW schafft Klarheit: Trotz Elektroantrieb bleibt es der M3 - SmartDroid,https://news.google.com/rss/articles/CBMijgFBVV95cUxNcmt0ZVZkeXhWWXN1UmRweS1Rd1VGSzZHcTdhRDdDUnhTYnYydnJKQTlnZlZVRHFkVkVrNU9RRENSa003akNPRUtOSXp2VGZuX2R5dUJESjEwdzc2REVxRkRad2p2Y1V6M29yZjU4b29IaUp3OXV5Qzk0TW1Ic1JjNTRCRFhyNzh4ZlZYZGRR?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-14 10:49:41,BMW.DE,BMW-Analyse: Deutsche Bank AG stuft Aktie mit Buy ein - Finanzen.net,https://news.google.com/rss/articles/CBMipgFBVV95cUxQbDBOb0FLZ2QtV2VNUTdJWmhEQXpGMUpYVHlTOW4zaGR4cDJnR1lRNFlBd1hpTkNIMjI1Nk04aFJ5NGxwZklSajFNdFZocUw5WDllNHpYVmJVbzdoWHJCVXhpVmQ4bHRfc3l3SV95NV9adGpLV1dldU41YWs2eUotVnhFUk81RFZHUFFQNUVCSXBhSWVORU5QcWxiZnRQVHJvYXRNYnF3?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,71,mittel,Firmenalias im Titel · Finanz-/Unternehmenskontext: aktie,True
2026-07-14 10:08:58,BMW.DE,FIA WEC: Zweiter Saisonsieg! - BMW M,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQ1BucWpmTTFFQzdHT3F0YnJaR0laN3hYRFE2d0tWS0FNWUhiMUhOWmJFcHkycGh1VlpGVnkxWkI4OVJUM3JwZjk2WmhmRTRuTWJqU0pEb0hIZU5qS2hEcExwa2x5eDNPN002MDU0V3A2OVQtbDYxWFRPaVpQRVhiRzJlVkQ1dTdnamlTS1RveWJCS0hpUHd5bXRlTDNHSXdORlBRNWhrZnZIbnRLSFp6Z2lDZVhLY2l6bElidEJFZXFhUUtM?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-14 10:04:06,BMW.DE,BMW-Aktie: Unternehmen schwächelt - WELT,https://news.google.com/rss/articles/CBMisgFBVV95cUxOQ1FqUUdVODJhMTBqLUhCeEZsMnF1QUo5Vno0ajlPU0Fta1A1WVFPbnQ1ZXBYWFF6TTBFcTdlMEF6dlF6blpoUmhtYU9ydHhudEdyMmdZam1kZjZnOGlkVk9KelZRMzg1RUhlY0hUWkxFQ0h2Y2RtUzZmb3R0a0VyWU13YUdhZVRISjZwbkdaTjFiNEdfQmlzODRhS2FNTWw4aVlzb3VlNWQ5UXdDejFQcjhB?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,71,mittel,Firmenalias im Titel · Finanz-/Unternehmenskontext: aktie,True
2026-07-14 09:55:00,BMW.DE,"DEUTSCHE BANK RESEARCH: BMW St ""buy"" - boerse.de - boerse.de",https://news.google.com/rss/articles/CBMiggFBVV95cUxOeXhTQnNwcFk4RkFnZmpLMUpHMzNhM0hoZU1qQ0xrLTVjdmZURVZfclFXMk9jRlR0T2ZGaVZxcTlvNHNDN3ZZSTNiTVIzX2JSTHpjYk9ZQmtONVk4d3R6MXY1YmswZ1ota09VOFd3eER2aG1TWjhlVXA3UWdHdy1FTTRB0gGHAUFVX3lxTE9ZQXZfeHFOOHZYZzNIa2JEQklRTXBxcC04NlFJV3k4cmFfRDIyTFFzRG5YZEJ4dldzcVZfNjZpdlVYY2NUWG5MNVlaaFhlWi1leWpqVkxUMUhpbFUxWkxIQTFoVV9pM2E3dDM3bUNHZU11QmhYalVrUWZ5MFVDaUhXTDNKQS1xbw?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,78,mittel,"Firmenalias im Titel · Finanz-/Unternehmenskontext: boerse, börse",True
2026-07-14 09:26:20,BMW.DE,BMW Aktie: 30 Prozent Minus in China - Börse Global,https://news.google.com/rss/articles/CBMie0FVX3lxTE5ZT1RxYVVjQlIzT0cxd3RjV0dXMU5MOG9LR3JSTkk4bU9JM3d3NWFjbmY4RVZBMklxQTh1TDd3WDA4ekF2b09rREJYR0dTM1U1c00zWGg3THhHY0h5OWFTMGRqTmhnSTU2bDF3OEdNRUE5NV8tclhwTXhQbw?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,84,mittel,"Firmenalias im Titel · Finanz-/Unternehmenskontext: aktie, boerse, börse",True
2026-07-14 08:27:28,BMW.DE,"Hochlauf der ""Neuen Klasse"": BMW steigert E-Motoren-Produktion - ecomento.de",https://news.google.com/rss/articles/CBMilgFBVV95cUxNY3Q0WUxfbGNKbG9hMFJVQTYyQzB3WVpkODJEb2luNHlXLVBfbUJ6OXZVSW4xTXpRcVhnUnZzWDllc25RSFVESnhRNW52cElxMzRTZ0M2YUxpZHRPTzFaMUhHUS1ZOTB2S0lNb1lCYTRfc204YXdPTmRKTHppUWhKZnhVdVJiMjIzRWlnTExyQUlwVlRHbUE?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-14 07:30:28,BMW.DE,Putin verleiht Designer des BMW X5 überraschend die russische Staatsbürgerschaft - T-Online,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPajVxTElNa2I2emFlWWMxNmJqaXBEYUN4dmtuNnBLU3p1S1Z3Z3ZyNjVKZExLR21lTnJvU2cwZk90V3BaVm9lUktESHBLem5RSEZQdjJsbTJMdlk2UFlFUm5CSUlBNDFGdFU1OG5kaTQxV2RuSWVaMDY3c3Q5NHYyRkFoRmRqdjBxN1Rmd0FoaHB6Q3RtWFgzMThpVFBPSEI2WlhJZl85Nkd5bUVuNzBKcHUtbnVqWTlLUndvX1Ywa0R1TWpUMXpWQkVGMWh1dXVnNjkw?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-14 07:17:28,BMW.DE,Bleibt der X5 bei BMW der Boss? - Rhein-Neckar-Zeitung,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPTUE3THNobFhzWTRqQzlCTFNPWEgzaGFVcndFVW1OU0c5WldQaHN1YzEzSTR5V1plNEVrOVVtdG5pSWtWNkQ1UjkyS1NSaEl3d2RXa1FxYVdfejJCbWR2N1YteDZuR2hzU0RNdUcxMlFnam1tYWxPRzlQU3Q3VVhLd3BQZzJVaEtINmtUdzM1WnkzeHdvQ29HaExhNGlRYUN5c3dWWWRxWkp2VFdfYVVsTEU0Nkx6N3RESkpyX2JDQ21tUQ?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-14 06:49:07,BMW.DE,BMW: Deutscher Autobauer kämpft um Anschluss in China - WirtschaftsWoche,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNeDk0djlrT3F3VTFmUm1TakNKdHFpdmc2UFZUbXVLMllGREtNbVU1Q0xDNzVMOGxzMUQ5cE1tUVZGY0lVaXZBdm85ckxaUEpwRm1pd1RyaGhpd1lKYkM5Y3d2T3FmU1lOb2FJbHlNd29GZDA5aUFkMEtXMWp6bnhmY2FVSzhLS1ZkTElKbEV3M1pMMk41eDFLNXU1dC1fQUN1blI0cnBJYTQ?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-14 03:50:32,BMW.DE,China-Absturz überschattet BMW-Wachstum im Westen - Elektroauto-News,https://news.google.com/rss/articles/CBMie0FVX3lxTE01eXZQRTMwSEEyUWMxVEtZSlc5eW56OFBGdno3dElfejFDaTlVeVFfUzBZTndwUnVDdWk3YVZrZXE0YXBQcUxtcUJLenNKNUd1LTBzWklUQnB2ajhMbV9XN0tISDhHUlZlQVJOUGU2aW1CbUxWSlMwaG9iYw?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-14 03:23:00,BMW.DE,"Analyse: Warum Audi, BMW und Co ihre Absatzzahlen „ex-China“ in den Vordergrund rücken - Automobilwoche",https://news.google.com/rss/articles/CBMipgFBVV95cUxPSVRzRlVabmh4RFNTXzFIalh0Uy1PeE9JM3FuWEwyWURjcE5ScmVHMFZydDBkS1o5Uk05bWUwc1RuRWxwaVdEWXRLMUxzcFdyd0dHbnF1c0VNTEpIZ0FDb0dFSXgyOWFSQWVfMmdvOVc2b1BxV0RvN1o0U25tWm1URTZsM2IxcGhGeTA5SXZaWUFpTWxlcEd3LTQxZWJ1TWZTaUJQZHV3?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-14 03:21:00,BMW.DE,Autotest: Bleibt der X5 bei BMW der Boss? - Volksstimme,https://news.google.com/rss/articles/CBMiggFBVV95cUxPRFhUSmF6cG15VHBwUm82b1FXcVYtb0dBUlhzZHlUYzNqTGRyaWQ2V1pGdnR6VC1jYzZCZkVPejRXSVYxRlFOSjktNXhGMmlNaHpUUGtEVGFsMUpoYm9ScHVzRlpnbEdrcDYxalRNWm92M3J1eENiZUpzOGp3d01JSThn?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-14 03:21:00,BMW.DE,Bleibt der X5 bei BMW der Boss? - noz.de,https://news.google.com/rss/articles/CBMingFBVV95cUxPbHRQRVZSZENrQ3RjNUVmbHFQNnZDd2s5RTVSbzZtQ2lsWWNySGpTNTBtYzB3SXhtcnVKbWdUQW1FN25VS2FzX2lzb0VlTGRzR2IyckY4RXBNdzJUNzk5ZHVTUFBMS0pUNUhVVFFyZmdmcnFmbnZLSGFoMW1vM1Q2V0c2dnUyRWdGdXpkRU5OclMxTDU3dEtGZTZLWTJlUQ?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-14 01:17:04,BMW.DE,BMW Aktie: Eni-Partnerschaft für HVO-Diesel - Börse Express,https://news.google.com/rss/articles/CBMimwFBVV95cUxQLXBxOXFpbGVsYjgybmpScnFNQnRRTEYyUHd4cXVGWHNFeW9jbF9takRMYVQ2ZE5KRkJhU1hkdWZaRmYyZkY5VVM4RUR2YmFFdlctTUpMR2U5QXNkR2tLZnhoVDJlY0JSbFBrWFU0ck9PcnNkU2NTUDJ4ZERMWkxLMHlGRmN4cHFnVGNqUDZ0ZGpJOEFiUTUzS3pENA?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,84,mittel,"Firmenalias im Titel · Finanz-/Unternehmenskontext: aktie, boerse, börse",True
2026-07-13 20:19:04,BMW.DE,"BMW Aktie: 52-Wochen-Tief bei 57,06 Euro - Finanztrends",https://news.google.com/rss/articles/CBMifEFVX3lxTE1PRFBoVUs3Rl9PeHFfbjZJd3VPV3JWekdkTWZqWjc0ck1JME9ZT0liQjd6SmZOaDVCalkzTWdOTzdUcHZVcXZSX3J3UW1qME54bDJnbEpfSnlXVEZZU3lfaEluZW1vLWRLM05QVlJjODNteUR4bHBkM1lVTFc?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,71,mittel,Firmenalias im Titel · Finanz-/Unternehmenskontext: aktie,True
2026-07-13 18:48:00,BMW.DE,Getarnter Luxus-BMW bei Leipzig entdeckt: Das steckt hinter dem Prototypen - TAG24,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPNW4zQ0x3SHpYVlRuZjhXRWJBSExESTdOa3lBSVVTbFFYWU4xU0d1Z29pcm83Wk5VWlR3VzF6Rmx2LS1FRVNoOUZIeTZJc3hnOEl1cWFyblhtaW8zU29DUGFVcVlDTHJuUkk1LWxkemRGV2RFRjFxeVFHUkRrNVR0UzhrczZRak5SUXJwTU1RbnplLWhUbnpfT3N5N0hDUGstdm1CNWJZWlZnRlNlWWFrN2tVUU1VUGQ2V2d1dDJiOWZBaG5lS2haWGhLN1dtcno0QXfSAdcBQVVfeXFMTXh5d3RkOTlRZ0NiYm42TlBJY2h5UU5lREUzYzFieS1FLURPMFh1S1lzWnZGN0dvZEQtVmZYU0k2QXNkMVFEaFQtdkVPRVBnbnhwNXJ4RVJMYUFRNUNodEVndTdMUnpyUXNQWmphelBtZDIwZkhPVE9heF8weFhkRm52ek53MmkzWU1pcjZtandzUS1rSDY3Q25BNHo2czFmc19LMlRMUHVuSGluZmlxcnAzZlBqYnNCVk5LYzljVWdZM21MMkhqc1czZWNFdXZheEpsUHhwNTQ?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-13 17:28:00,BMW.DE,"Statt auf BMW, Mercedes-Benz & VW sollten Anleger jetzt auf diese Aktie setzen! - Wallstreet Online",https://news.google.com/rss/articles/CBMivgFBVV95cUxQYnVLWFpERmNVQjNmOXRRajF5eFpmcXRudlowQTZRUm9rci1qRVRwTURjb2tFQXB3U3M0Q0lISDFLLXg0SnRIem1vUHJZYVpRaDI1bEVfZmNNTEN2WFJKdllBZy12S0NNelZ5enBIS09LMnJTclp3eXdndzRUUmMxNHBhNUUza1FMVkRsMTNDTkhlRmxvWFNEWDBiNXFENERPalJLVzVKckJGRHc1RG5TR0NOeTdGYnpLcGNLc1N3?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,71,mittel,Firmenalias im Titel · Finanz-/Unternehmenskontext: aktie,True
2026-07-13 16:00:49,BMW.DE,Europäische Aktien uneinheitlich im Montagshandel; Eni will BMW-Firmenflotten mit erneuerbarem Diesel betanken - MarketScreener Deutschland,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNamtqeWdETDBGbVU4bE1FU3lSS1ZZYTZoWnNIbmRJVmxzM2FEc0FzZGhwOVdwblBwb0J1Z0w3dS1wUkxadlpjT1ZHUjhFMVUwQUhWSk05TGx3U09ta05ZQzNsYTJxWE9MV0dpeVpWWGE3NFpJYkU2Q3JZVldKWnVNdmpFNkVTcmk5MmZJbmtseEdhTHZZam85WDRpNGxFcUhadUxRbVA4bTJhRzNCRHdjWkt5bS1lM3pQcVFMZDAwWlVERGpWaEp5X0NoMDR2YUVqLW41UjEwLUVNemtxTl9vMmdyZTFIM3BDRTFHeUFDcHlKWXExaTRVV0RR?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,78,mittel,"Firmenalias im Titel · Finanz-/Unternehmenskontext: aktie, aktien",True
2026-07-13 14:41:59,BMW.DE,Endlich ein bezahlbares BMW-SUV: Den X1 gibt es im Leasing für 275 Euro im Monat - Netzwelt,https://news.google.com/rss/articles/CBMiqwFBVV95cUxObkN0dVF5LWJMdW1Od1hCdzVaZEtybkFaTy1MVGhHZTMtd2NCcEFFMTh3UEZoOUwwSlRiYno1NUEteWFUWHVqQ0tPaVluVVRnbGdoS1R2a2tvOTNHaWxCQ2xIRlBiMEwxdjVlVnh3WDYwZktiWGRmLVUzSTRKMFpDOGpfZHZIcElESHIwWHM1eFhqeTd4aXFpUGQ0ZlBPcHBzR0tLVkFmTEY1dVk?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-13 12:46:20,BMW.DE,"Eni und BMW Group kooperieren, um Firmenflotten in Italien mit Diesel-Biokraftstoff zu versorgen - MarketScreener Deutschland",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPd1ZIanEtNDlLbHlqMG5hblJNb1U3XzRnX3ZXUkU4U3FZd3pjVmRISVg2WlhMalBfTWRoS3NRSFZEQXFUMHRWZXRxLWJkTjFsTVpBbW5EcEJBQTFhVXpWV1hsTGQ1T3JtUmpURXZTanVBaDlOYjRoSFJqWTMxY0xuMlBDd0otTnFCdnEtcWUydzdDQnZZUVBINFFpVElFdkVIM29VcjJSeTduSDVjbVRKS3p1Qk5JLWhDa2gtanNlUXZiOUpCZzd4eFlsVHJ6Yzd6dldkdV9wZ1g1Zzg2dGZGS0VvM0NNWlI0ajJOaWktV0VtSkE?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-13 12:30:00,BMW.DE,Eni und die BMW Group: Vereinbarung zum Einsatz des Biokraftstoffs Enilive HVO für Firmenflotten - BMW Group,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPSF91Um5NUl82eWFaWUhXOV9XLWxZY3pza2d5RUJXTXVlY1dzR2dkNTNET0EzSWlITGlXZkZ0eC1veXd0dE9WZ0JSMFZkU2pqM2FvQ3pReGlOOUc4dG1WV28wMzBVazd1U1BWdWY5alc3X3J0RWN6aTUzSXZyS1l5cjllWEgtN0piWTk1ODRMS1NVdUk0ejU2YnQ0T3R2azYtUEZzYUdPUG93NWFZaGNuSFF5MWt5QnV4Rk9uNHVVeUlOV2kzSDl6M0Rqa1pNNXBwMVJqTUE4WU02MXh4RndKWDhrdzF3QXZEaE5BVE9ONDFuclVk?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-13 12:21:05,BMW.DE,Gütersloh: Einbrecher fahren mit gestohlenem BMW in Juweliergeschäft - Radio Gütersloh,https://news.google.com/rss/articles/CBMizwFBVV95cUxOekpfeHEyU01QN2s0NHYzZzlwQVloLXphSFY5dk8wdGlxcU94XzE3VTVTQTRBWHB4VV9fYXZBeDFNcG8tY0NPczB2TXY0ckxaX2hxRjFXZlZKY2JwUDlJcXpuSGxSMEM0dmE0b19Wc1VUbzM1SEZVTllLUDY4Q0hkWTdENDZFUm5kMmdjcnV4QXUxVFZPZnkzX2poWXVtN1g3TjNFYjFCRzd1Z24ycWdxWldGM1Uza2ZobF84YVV0NDAtcV84TUtSNDZpTFNlcGs?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-13 11:58:03,BMW.DE,"Warum Tesla, BMW und Co. ihre E-Auto-Produktion aus China abziehen - Business Insider Deutschland",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQdlFlUzRPQXcxWXVOQzJkdjRUcFVCQ2ZnMmdQWVhscGJmcHljcU0tc0FMM2RUOERTdkdqWXRjanFIckR0cWJVTnVnWG5LM0drSUp6YkhyQUhXcTU0YmdudG51MTNKWWtLM09ENnVJTmRaSDd2LVdPcHZHR0VIRENZWTQ4R2VnaEs4NTF2b0ZnMWNfRHJ1SGtTLUdpVTlXdEFKX1BmbFFfMU9jRUU?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-13 10:03:16,BMW.DE,BMW-Aktie: Ohne Veränderung - WELT,https://news.google.com/rss/articles/CBMingFBVV95cUxOR0YyMzBPX09rY3M3YnBfY2NrZ1dicjBieUtLU2tqTnFGZmNCbV9yUW45Rm9vdzR0SUlZb3BnNHhJeEw3X2xWSndGdnhfbXJ6VmRNaFYwYklvSGExLXpGR3Nsc29uUk1LQjZ6RnNHdGtSUExzSXFReFVGX1hOU2hIaVNELXVrZlE3MWVMa0tIdmVLWnpXb1lrVTM1TjNNdw?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,71,mittel,Firmenalias im Titel · Finanz-/Unternehmenskontext: aktie,True
2026-07-13 09:55:00,BMW.DE,BMW Art Car: So schnell bemalte Andy Warhol den BMW M1! - Autobild.de,https://news.google.com/rss/articles/CBMioAFBVV95cUxNU1NzZDZqcm0zZG4wVUhSVHZldmNmSUhleHFMc095MVJ5QVVuSWticWhtYlJhYjMzY09waWloaEprM182WEh3TTF1TWZyOENRQloyaWFVWGtaQy1oeUx0UTlNcW5ManZFMHZWbGsya1RzakNUMDhYWTlaVzlRMFEyMHJmZnVuUzVET2c1RGQ5b1ktYVdXSUg5ZHpYcVNFZ3pH?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-13 09:12:32,BMW.DE,Russland baut BMW ohne Erlaubnis einfach weiter - T-Online,https://news.google.com/rss/articles/CBMiygFBVV95cUxQUk1tdWh4U29jZWpCU0plSTVpMEYzc1RORDdTYzVxUWdreXd6Y3ltUWlJVW5DR0NITmpZQy1FaTBmcWtYRHFsZUZ3WENoTmxSMFNUTEQtS0dlQXhVWE9QdlZUd2dMVGNZSGYtSjA4UTd6dTBrY3pqX2lQYldqTXdqbUFSZ1QwMk81R3lNYVUyM1BDQndSTVRza25JQW5sRXNzVk5BYjVtZC1BQXNGN2lpNUxLanVvVU1wUU1zaVQxWDVMY0RzZUlGYk9R?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-13 09:10:12,BMW.DE,Trotz Sanktionen: Darum laufen in Russland BMW vom Band - Freie Presse,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPaHBHYmxBVWV6WGU5UFZhWkpZSVh0MHFRUlV4Q0pSYm5VWDZsYk9vdDZlb1RyalhsVnNhbjlhTWJhTTBxaVBhSjlwc3FkSllONzdVbkZ2ZWRJbG81WFNMS0NSWEV5UkQ0N2lCWmJONmd1cWVJMVpTaWxEV3dVcEJWQlNWQXpwT3h0Y0toa20xcndKMjlMaVhEVWI1Nm1ZNXFtUDFDcDBDZUtJQlBMYk1RSnhIUnNCWjVCa2Myd0lWR2theF9xZDZ6MFRmdk5WTUh0SXNBYjNFZzJWaU45MXM3dTR3SQ?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-13 08:00:00,BMW.DE,Schwerer Unfall auf der A17 bei Dohna: BMW überschlägt sich – vier Verletzte - BLICK.de,https://news.google.com/rss/articles/CBMivAFBVV95cUxQUWJzNWo5RW9NNTNRRGxVMG9tY0U2ZzVWM3RmNXNMNDNhSzJ3MV9kV2ZyR0tyNVR0MjJwZ2lZcWx2NlBZNXRKSGZnVjJBMDJQUVFZcGJQdVNSbVMzRG1yT3A2WFJfVXlqeU15QmxrOEtvRnoyTkFpSnZTUEFqWlVTVWhGdW5xMkhIb0RPaTZTSm1wdWloc2pWTXNIVzMySWcyX0lvLXVQZVpKeHhkUHdNczVQRGNYdllwTVA5bA?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
